BRIN_NUMMER,POSTCODE_LEERLING,VESTIGINGSNUMMER,POSTCODE_VESTIGING,TOTAAL  
00UT,6035,0,6085AT,2
00UT,6037,0,6085AT,2
00UT,6039,0,6085AT,1
00UT,6041,0,6085AT,4
00UT,6042,0,6085AT,4
00UT,6043,0,6085AT,7
00UT,6044,0,6085AT,1
00UT,6045,0,6085AT,3
00UT,6049,0,6085AT,5
00UT,6051,0,6085AT,8
00UT,6061,0,6085AT,3
00UT,6065,0,6085AT,1
00UT,6067,0,6085AT,2
00UT,6071,0,6085AT,6
00UT,6074,0,6085AT,6
00UT,6075,0,6085AT,4
00UT,6077,0,6085AT,2
00UT,6081,0,6085AT,4
00UT,6082,0,6085AT,3
00UT,6085,0,6085AT,12
00UT,6086,0,6085AT,4
00UT,6088,0,6085AT,4
00UT,6092,0,6085AT,1
00UT,6093,0,6085AT,7
00UT,6095,0,6085AT,2
00UT,6096,0,6085AT,4
00UT,6097,0,6085AT,4
00UT,6099,0,6085AT,1
00UT,6101,0,6085AT,2
00UT,6102,0,6085AT,2
00UT,6107,0,6085AT,2
00UT,6114,0,6085AT,1
00UT,6132,0,6085AT,1
03HL,5985,0,6088EH,1
03HL,6071,0,6088EH,1
03HL,6081,0,6088EH,2
03HL,6086,0,6088EH,2
03HL,6088,0,6088EH,302
03HL,6089,0,6088EH,5
03JQ,6093,0,6095AG,1
03JQ,6095,0,6095AG,187
03JQ,6096,0,6095AG,2
03JQ,6097,0,6095AG,2
03QK,6037,0,6037RW,107
03QK,6093,0,6037RW,1
03QK,6096,0,6037RW,4
03RP,6081,0,6082AM,1
03RP,6082,0,6082AM,66
03RP,6083,0,6082AM,2
03XN,ander land,0,6086AK,1
03XN,5995,0,6086AK,1
03XN,6071,0,6086AK,1
03XN,6081,0,6086AK,1
03XN,6082,0,6086AK,2
03XN,6083,0,6086AK,1
03XN,6086,0,6086AK,312
03XN,6095,0,6086AK,1
03XT,6013,0,6013RJ,84
03XT,6014,0,6013RJ,2
03XT,6015,0,6013RJ,1
04FE,6001,0,6011RL,1
04FE,6005,0,6011RL,1
04FE,6011,0,6011RL,117
04FE,6012,0,6011RL,10
04FE,6037,0,6011RL,6
04FE,6039,0,6011RL,1
05CC,Belgie,0,6015BK,1
05CC,6015,0,6015BK,83
05CC,6433,0,6015BK,3
07CF,6012,0,6014BH,2
07CF,6013,0,6014BH,2
07CF,6014,0,6014BH,111
07CF,6017,0,6014BH,9
07CF,6096,0,6014BH,1
07CF,6104,0,6014BH,1
07EG,2134,0,6081GR,1
07EG,6081,0,6081GR,298
07EG,6082,0,6081GR,5
07EG,6083,0,6081GR,36
07EG,6085,0,6081GR,1
07EG,6093,0,6081GR,1
08JJ,5768,0,6089NP,5
08JJ,6034,0,6089NP,3
08JJ,6089,0,6089NP,60
08JJ,6093,0,6089NP,2
08OS,ander land,0,6085CH,1
08OS,6041,0,6085CH,10
08OS,6045,0,6085CH,2
08OS,6061,0,6085CH,1
08OS,6071,0,6085CH,3
08OS,6081,0,6085CH,7
08OS,6082,0,6085CH,4
08OS,6085,0,6085CH,227
08OS,6093,0,6085CH,3
08OS,6095,0,6085CH,1
08OS,6099,0,6085CH,10
08OS,6101,0,6085CH,1
14ZP,6015,0,6096AS,2
14ZP,6017,0,6096AS,1
14ZP,6037,0,6096AS,1
14ZP,6093,0,6096AS,1
14ZP,6095,0,6096AS,1
14ZP,6096,0,6096AS,102
14ZP,6097,0,6096AS,2
17KB,onbekend,0,6093JE,1
17KB,6075,0,6093JE,1
17KB,6081,0,6093JE,1
17KB,6088,0,6093JE,3
17KB,6089,0,6093JE,1
17KB,6093,0,6093JE,444
17KB,6095,0,6093JE,2
18CZ,5421,0,6089ND,4
18CZ,5423,0,6089ND,1
18CZ,5504,0,6089ND,1
18CZ,5664,0,6089ND,1
18CZ,5701,0,6089ND,3
18CZ,5702,0,6089ND,1
18CZ,5704,0,6089ND,9
18CZ,5706,0,6089ND,2
18CZ,5707,0,6089ND,1
18CZ,5709,0,6089ND,3
18CZ,5724,0,6089ND,1
18CZ,5751,0,6089ND,5
18CZ,5754,0,6089ND,3
18CZ,5756,0,6089ND,1
18CZ,5758,0,6089ND,3
18CZ,5761,0,6089ND,1
18CZ,5768,0,6089ND,1
18CZ,5961,0,6089ND,2
18CZ,5962,0,6089ND,2
18CZ,5975,0,6089ND,1
18CZ,5981,0,6089ND,5
18CZ,5984,0,6089ND,1
18CZ,5985,0,6089ND,1
18CZ,5987,0,6089ND,1
18CZ,5988,0,6089ND,5
18CZ,5991,0,6089ND,1
18CZ,5993,0,6089ND,4
18CZ,6006,0,6089ND,1
18CZ,6013,0,6089ND,1
18CZ,6015,0,6089ND,1
18CZ,6021,0,6089ND,1
18CZ,6026,0,6089ND,1
18CZ,6031,0,6089ND,3
18CZ,6035,0,6089ND,1
18CZ,6039,0,6089ND,1
18CZ,6041,0,6089ND,2
18CZ,6042,0,6089ND,2
18CZ,6065,0,6089ND,1
18CZ,6074,0,6089ND,1
18CZ,6081,0,6089ND,3
18CZ,6083,0,6089ND,1
18CZ,6085,0,6089ND,1
18CZ,6086,0,6089ND,1
18CZ,6089,0,6089ND,28
18CZ,6095,0,6089ND,1
18CZ,6096,0,6089ND,1
18CZ,6097,0,6089ND,1
18CZ,6101,0,6089ND,1
18CZ,6102,0,6089ND,1
22OB,ander land,0,6093BV,1
22OB,5531,0,6093BV,1
22OB,5664,0,6093BV,1
22OB,5701,0,6093BV,1
22OB,5711,0,6093BV,1
22OB,5712,0,6093BV,1
22OB,5721,0,6093BV,1
22OB,5725,0,6093BV,1
22OB,5754,0,6093BV,1
22OB,5768,0,6093BV,5
22OB,5803,0,6093BV,1
22OB,5865,0,6093BV,1
22OB,5915,0,6093BV,1
22OB,5921,0,6093BV,1
22OB,5951,0,6093BV,2
22OB,5953,0,6093BV,1
22OB,5961,0,6093BV,3
22OB,5962,0,6093BV,1
22OB,5966,0,6093BV,1
22OB,5981,0,6093BV,6
22OB,5985,0,6093BV,3
22OB,5987,0,6093BV,1
22OB,5988,0,6093BV,3
22OB,6001,0,6093BV,2
22OB,6003,0,6093BV,4
22OB,6004,0,6093BV,2
22OB,6006,0,6093BV,1
22OB,6011,0,6093BV,2
22OB,6012,0,6093BV,2
22OB,6013,0,6093BV,2
22OB,6014,0,6093BV,3
22OB,6015,0,6093BV,1
22OB,6017,0,6093BV,4
22OB,6019,0,6093BV,3
22OB,6031,0,6093BV,1
22OB,6034,0,6093BV,1
22OB,6035,0,6093BV,1
22OB,6037,0,6093BV,1
22OB,6039,0,6093BV,4
22OB,6041,0,6093BV,7
22OB,6042,0,6093BV,15
22OB,6043,0,6093BV,18
22OB,6044,0,6093BV,6
22OB,6045,0,6093BV,16
22OB,6049,0,6093BV,4
22OB,6051,0,6093BV,5
22OB,6061,0,6093BV,8
22OB,6063,0,6093BV,3
22OB,6065,0,6093BV,4
22OB,6067,0,6093BV,4
22OB,6071,0,6093BV,10
22OB,6074,0,6093BV,2
22OB,6075,0,6093BV,4
22OB,6077,0,6093BV,6
22OB,6081,0,6093BV,3
22OB,6082,0,6093BV,2
22OB,6083,0,6093BV,2
22OB,6085,0,6093BV,5
22OB,6086,0,6093BV,7
22OB,6088,0,6093BV,7
22OB,6089,0,6093BV,24
22OB,6091,0,6093BV,1
22OB,6092,0,6093BV,1
22OB,6093,0,6093BV,14
22OB,6095,0,6093BV,6
22OB,6096,0,6093BV,1
22OB,6097,0,6093BV,3
22OB,6099,0,6093BV,2
22OB,6101,0,6093BV,5
22OB,6102,0,6093BV,5
22OB,6104,0,6093BV,3
22OB,6105,0,6093BV,1
22OB,6109,0,6093BV,1
22OB,6111,0,6093BV,1
22OB,6114,0,6093BV,4
22OB,6116,0,6093BV,1
22OB,6137,0,6093BV,1
22OB,6162,0,6093BV,1
22OB,6269,0,6093BV,1
22OB,6433,0,6093BV,1
22OB,6991,0,6093BV,1
,,,,
,,,,
,,,,
,,,,
,,,,
00TN,5981,0,6097AH,1
00TN,6012,0,6097AH,2
00TN,6014,0,6097AH,7
00TN,6015,0,6097AH,4
00TN,6017,0,6097AH,7
00TN,6019,0,6097AH,4
00TN,6037,0,6097AH,6
00TN,6042,0,6097AH,1
00TN,6043,0,6097AH,1
00TN,6065,0,6097AH,1
00TN,6067,0,6097AH,1
00TN,6081,0,6097AH,13
00TN,6082,0,6097AH,1
00TN,6085,0,6097AH,12
00TN,6086,0,6097AH,7
00TN,6088,0,6097AH,5
00TN,6089,0,6097AH,1
00TN,6093,0,6097AH,12
00TN,6095,0,6097AH,11
00TN,6096,0,6097AH,2
00TN,6097,0,6097AH,7
00TN,6099,0,6097AH,4
01RB,5984,0,6097NA,1
01RB,5986,0,6097NA,2
01RB,5988,0,6097NA,1
01RB,5995,0,6097NA,1
01RB,6001,0,6097NA,2
01RB,6002,0,6097NA,2
01RB,6003,0,6097NA,3
01RB,6003,0,6097NA,3
01RB,6004,0,6097NA,1
01RB,6004,0,6097NA,6
01RB,6005,0,6097NA,1
01RB,6005,0,6097NA,2
01RB,6006,0,6097NA,2
01RB,6006,0,6097NA,3
01RB,6011,0,6097NA,1
01RB,6015,0,6097NA,1
01RB,6019,0,6097NA,1
01RB,6031,0,6097NA,1
01RB,6031,0,6097NA,4
01RB,6034,0,6097NA,1
01RB,6035,0,6097NA,3
01RB,6039,0,6097NA,3
01RB,6041,0,6097NA,1
01RB,6042,0,6097NA,1
01RB,6042,0,6097NA,1
01RB,6043,0,6097NA,1
01RB,6043,0,6097NA,1
01RB,6045,0,6097NA,1
01RB,6049,0,6097NA,1
01RB,6051,0,6097NA,2
01RB,6051,0,6097NA,3
01RB,6065,0,6097NA,1
01RB,6067,0,6097NA,1
01RB,6071,0,6097NA,1
01RB,6081,0,6097NA,4
01RB,6085,0,6097NA,2
01RB,6085,0,6097NA,1
01RB,6086,0,6097NA,1
01RB,6091,0,6097NA,1
01RB,6093,0,6097NA,1
01RB,6093,0,6097NA,4
01RB,6095,0,6097NA,1
01RB,6096,0,6097NA,2
01RB,6097,0,6097NA,3
01RB,6097,0,6097NA,14
01RB,6101,0,6097NA,1
01RB,6101,0,6097NA,1
01RB,6102,0,6097NA,1
01RB,6102,0,6097NA,2
01RB,6107,0,6097NA,1
01RB,6114,0,6097NA,3
01RB,6116,0,6097NA,3
03ID,6051,0,6051EW,54
03QZ,6017,0,6097CW,2
03QZ,6019,0,6097CW,3
03QZ,6082,0,6097CW,1
03QZ,6097,0,6097CW,267
03QZ,6099,0,6097CW,10
03QZ,6107,0,6097CW,1
06KT,6019,0,6019EC,137
06KT,6067,0,6019EC,2
06KT,6097,0,6019EC,3
08MB,6014,0,6017BK,1
08MB,6015,0,6017BK,1
08MB,6017,0,6017BK,127
08MB,6093,0,6017BK,1
09WD,6019,0,6067EJ,1
09WD,6049,0,6067EJ,1
09WD,6051,0,6067EJ,2
09WD,6067,0,6067EJ,222
09WD,6077,0,6067EJ,4
17WZ,6049,0,6051GG,1
17WZ,6051,0,6051GG,156
17WZ,6067,0,6051GG,2
17WZ,6101,0,6051GG,1
17WZ,6111,0,6051GG,1
17XX,ander land,0,6051HM,1
17XX,6042,0,6051HM,1
17XX,6051,0,6051HM,209
17XX,6065,0,6051HM,2
17XX,6067,0,6051HM,1
17XX,6101,0,6051HM,2
17XX,6107,0,6051HM,2
23AD,6041,0,6051HN,2
23AD,6045,0,6051HN,1
23AD,6051,0,6051HN,57
23AD,6065,0,6051HN,1
23AD,6067,0,6051HN,1
23AD,6093,0,6051HN,1
23AD,6097,0,6051HN,2
23AD,6101,0,6051HN,1
23AD,6107,0,6051HN,3
25DE,6041,0,6099AR,1
25DE,6043,0,6099AR,1
25DE,6085,0,6099AR,2
25DE,6097,0,6099AR,2
25DE,6099,0,6099AR,87
03DG,9991,0,9995PN,1
03DG,9995,0,9995PN,57
03DG,9998,0,9995PN,9
03EI,9951,0,9988SC,1
03EI,9981,0,9988SC,3
03EI,9988,0,9988SC,83
03EI,9997,0,9988SC,2
03KP,9923,0,9981KJ,3
03KP,9981,0,9981KJ,128
03KP,9986,0,9981KJ,2
03KP,9988,0,9981KJ,1
03KP,9997,0,9981KJ,2
05DQ,9688,0,9981AB,2
05DQ,9923,0,9981AB,1
05DQ,9925,0,9981AB,3
05DQ,9951,0,9981AB,1
05DQ,9981,0,9981AB,122
05DQ,9982,0,9981AB,5
05DQ,9987,0,9981AB,1
05DQ,9988,0,9981AB,4
05DQ,9989,0,9981AB,1
05DQ,9996,0,9981AB,1
05DQ,9997,0,9981AB,2
05DQ,9998,0,9981AB,1
05DQ,9999,0,9981AB,1
05UG,9988,0,9989AT,4
05UG,9989,0,9989AT,61
05XE,7875,0,9982LK,1
05XE,9909,0,9982LK,2
05XE,9923,0,9982LK,1
05XE,9981,0,9982LK,5
05XE,9982,0,9982LK,146
05XE,9983,0,9982LK,2
05XE,9984,0,9982LK,1
05XE,9985,0,9982LK,3
05XE,9986,0,9982LK,1
06AO,9923,0,9997NG,1
06AO,9924,0,9997NG,2
06AO,9981,0,9997NG,1
06AO,9996,0,9997NG,6
06AO,9997,0,9997NG,51
06EK,9907,0,9982BC,2
06EK,9908,0,9982BC,1
06EK,9909,0,9982BC,4
06EK,9981,0,9982BC,22
06EK,9982,0,9982BC,88
06EK,9983,0,9982BC,37
06EK,9985,0,9982BC,1
06EK,9987,0,9982BC,1
06EK,9988,0,9982BC,6
07EO,9982,0,9983SV,1
07EO,9983,0,9983SV,34
07EO,9984,0,9983SV,5
07EO,9987,0,9983SV,1
11IV,9908,0,9986XM,6
11IV,9909,0,9986XM,1
11IV,9981,0,9986XM,8
11IV,9982,0,9986XM,5
11IV,9983,0,9986XM,3
11IV,9984,0,9986XM,3
11IV,9985,0,9986XM,2
11IV,9986,0,9986XM,3
11IV,9987,0,9986XM,4
11IV,9997,0,9986XM,4
11UJ,8939,0,9983PX,1
11UJ,9983,0,9983PX,35
11UJ,9984,0,9983PX,7
11UJ,9985,0,9983PX,1
11UJ,9987,0,9983PX,1
12ED,9981,0,9981JB,184
12ED,9982,0,9981JB,3
12ED,9988,0,9981JB,3
12ED,9996,0,9981JB,2
12ED,9997,0,9981JB,5
12ED,9998,0,9981JB,1
15CG,9908,0,9982LK,3
15CG,9925,0,9982LK,2
15CG,9981,0,9982LK,1
15CG,9982,0,9982LK,50
15CG,9985,0,9982LK,3
15CG,9987,0,9982LK,1
18GA,9842,0,9989EB,1
18GA,9956,0,9989EB,1
18GA,9988,0,9989EB,3
18GA,9989,0,9989EB,91
02RT,5421,0,5421HB,34
02RT,5422,0,5421HB,6
02RT,5423,0,5421HB,3
02RT,5425,0,5421HB,2
02RT,5427,0,5421HB,23
02RT,5428,0,5421HB,1
02RT,5445,0,5421HB,1
02RT,5469,0,5421HB,1
02RT,5735,0,5421HB,9
02RT,5737,0,5421HB,8
02RT,5738,0,5421HB,8
02RT,5741,0,5421HB,23
02RT,5761,0,5421HB,13
02RT,5763,0,5421HB,4
02RT,5764,0,5421HB,4
02RT,5801,0,5421HB,1
04LM,5764,0,5764PR,110
04SB,5752,0,5763AP,3
04SB,5761,0,5763AP,3
04SB,5763,0,5763AP,164
06RW,5421,0,5761BV,1
06RW,5422,0,5761BV,1
06RW,5423,0,5761BV,1
06RW,5506,0,5761BV,1
06RW,5703,0,5761BV,7
06RW,5752,0,5761BV,6
06RW,5753,0,5761BV,1
06RW,5754,0,5761BV,1
06RW,5761,0,5761BV,311
06RW,5763,0,5761BV,2
06RW,5841,0,5761BV,1
06XW,5421,0,5421NK,185
06XW,5422,0,5421NK,24
06XW,5504,0,5421NK,1
08JD,5421,0,5421TR,9
08JD,5422,0,5421TR,1
09KQ,5421,0,5421HA,237
09KQ,5422,0,5421HA,11
09KQ,5423,0,5421HA,3
09KQ,5425,0,5421HA,1
09KQ,5735,0,5421HA,1
09KQ,5761,0,5421HA,1
10WW,5421,0,5421SN,239
10WW,5422,0,5421SN,154
10WW,5423,0,5421SN,3
10WW,5425,0,5421SN,2
10WW,5741,0,5421SN,1
11KO,5421,0,5425VZ,5
11KO,5425,0,5425VZ,140
11KO,5761,0,5425VZ,3
11WC,5421,0,5424TS,3
11WC,5424,0,5424TS,84
11WC,5445,0,5424TS,3
11WC,5757,0,5424TS,1
11WC,5764,0,5424TS,1
11WC,5841,0,5424TS,1
12FR,5421,0,5423SL,5
12FR,5422,0,5423SL,5
12FR,5423,0,5423SL,140
12FR,5424,0,5423SL,2
12FR,5427,0,5423SL,9
12FR,5764,0,5423SL,1
12OT,5421,0,5421HW,310
12OT,5422,0,5421HW,63
12OT,5423,0,5421HW,2
12OT,5702,0,5421HW,1
12OT,5764,0,5421HW,1
20OW,5421,0,5422AN,93
20OW,5422,0,5422AN,137
20OW,5423,0,5422AN,2
20OW,5424,0,5422AN,1
20OW,5425,0,5422AN,2
20OW,5427,0,5422AN,1
21DA,5425,0,5761BJ,2
21DA,5702,0,5761BJ,2
21DA,5703,0,5761BJ,1
21DA,5708,0,5761BJ,1
21DA,5709,0,5761BJ,16
21DA,5756,0,5761BJ,1
21DA,5761,0,5761BJ,95
21DA,5763,0,5761BJ,5
03JP,4704,0,4751CN,1
03JP,4708,0,4751CN,1
03JP,4731,0,4751CN,3
03JP,4751,0,4751CN,184
03JP,4756,0,4751CN,6
03KI,3257,0,4744BX,1
03KI,4715,0,4744BX,3
03KI,4731,0,4744BX,6
03KI,4741,0,4744BX,1
03KI,4744,0,4744BX,131
03NQ,4711,0,4741EJ,3
03NQ,4731,0,4741EJ,3
03NQ,4741,0,4741EJ,233
03NQ,4744,0,4741EJ,3
03NQ,4871,0,4741EJ,2
03NQ,4872,0,4741EJ,1
06GC,4671,0,4751HK,2
06GC,4701,0,4751HK,1
06GC,4731,0,4751HK,1
06GC,4751,0,4751HK,204
06GC,4754,0,4751HK,1
06GC,4756,0,4751HK,1
06GH,4731,0,4731EB,173
06GH,4741,0,4731EB,3
06GH,4751,0,4731EB,1
06GH,4754,0,4731EB,2
06IS,4617,0,4741AZ,1
06IS,4731,0,4741AZ,10
06IS,4741,0,4741AZ,271
06IS,4744,0,4741AZ,5
06IS,4814,0,4741AZ,1
06IS,4874,0,4741AZ,2
06IS,4876,0,4741AZ,1
06IS,4877,0,4741AZ,1
06IS,4879,0,4741AZ,3
06IS,9051,0,4741AZ,1
07GD,3085,0,4731VW,1
07GD,4703,0,4731VW,2
07GD,4731,0,4731VW,269
07GD,4744,0,4731VW,4
07GD,4751,0,4731VW,3
07GD,4758,0,4731VW,3
08DJ,3225,0,4751CN,1
08DJ,4671,0,4751CN,3
08DJ,4704,0,4751CN,1
08DJ,4731,0,4751CN,3
08DJ,4741,0,4751CN,1
08DJ,4751,0,4751CN,191
08DJ,4754,0,4751CN,3
08DJ,4756,0,4751CN,1
08KF,4754,0,4754BE,110
08KF,4793,0,4754BE,2
08KI,4731,0,4731BC,206
08KI,4735,0,4731BC,2
08KI,4744,0,4731BC,1
08KI,4751,0,4731BC,1
08KI,4791,0,4731BC,1
10ZL,4703,0,4731PB,1
10ZL,4707,0,4731PB,1
10ZL,4714,0,4731PB,1
10ZL,4731,0,4731PB,106
10ZL,4744,0,4731PB,2
10ZL,4751,0,4731PB,10
11MS,3314,0,4731HT,1
11MS,4731,0,4731HT,174
11MS,4741,0,4731HT,4
11MS,4751,0,4731HT,2
11MS,4758,0,4731HT,1
03BV,5591,0,5591NG,189
03BV,5615,0,5591NG,1
03BV,5664,0,5591NG,2
03BV,5665,0,5591NG,2
03BV,6029,0,5591NG,4
03YL,3991,0,5595DE,1
03YL,5554,0,5595DE,1
03YL,5591,0,5595DE,2
03YL,5595,0,5595DE,248
05FG,5591,0,5595GN,2
05FG,5595,0,5595GN,100
05FG,6021,0,5595GN,2
05HJ,Belgie,0,5591VE,1
05HJ,Belgie,0,5591VE,2
05HJ,1031,0,5591VE,1
05HJ,2994,0,5591VE,1
05HJ,3328,0,5591VE,1
05HJ,4265,0,5591VE,1
05HJ,4271,0,5591VE,1
05HJ,4834,0,5591VE,1
05HJ,4851,0,5591VE,1
05HJ,5022,0,5591VE,1
05HJ,5042,0,5591VE,1
05HJ,5044,0,5591VE,1
05HJ,5051,0,5591VE,3
05HJ,5061,0,5591VE,1
05HJ,5062,0,5591VE,1
05HJ,5066,0,5591VE,1
05HJ,5091,0,5591VE,1
05HJ,5094,0,5591VE,1
05HJ,5096,0,5591VE,2
05HJ,5133,0,5591VE,1
05HJ,5171,0,5591VE,1
05HJ,5237,0,5591VE,1
05HJ,5244,0,5591VE,1
05HJ,5247,0,5591VE,1
05HJ,5262,0,5591VE,2
05HJ,5271,0,5591VE,1
05HJ,5272,0,5591VE,1
05HJ,5281,0,5591VE,1
05HJ,5282,0,5591VE,1
05HJ,5283,0,5591VE,3
05HJ,5324,0,5591VE,1
05HJ,5344,0,5591VE,2
05HJ,5346,0,5591VE,1
05HJ,5348,0,5591VE,1
05HJ,5384,0,5591VE,1
05HJ,5384,0,5591VE,1
05HJ,5386,0,5591VE,1
05HJ,5388,0,5591VE,1
05HJ,5394,0,5591VE,1
05HJ,5402,0,5591VE,1
05HJ,5403,0,5591VE,1
05HJ,5406,0,5591VE,1
05HJ,5421,0,5591VE,3
05HJ,5422,0,5591VE,2
05HJ,5424,0,5591VE,2
05HJ,5427,0,5591VE,2
05HJ,5428,0,5591VE,1
05HJ,5463,0,5591VE,1
05HJ,5463,0,5591VE,2
05HJ,5464,0,5591VE,1
05HJ,5467,0,5591VE,1
05HJ,5469,0,5591VE,1
05HJ,5481,0,5591VE,1
05HJ,5482,0,5591VE,1
05HJ,5482,0,5591VE,4
05HJ,5491,0,5591VE,6
05HJ,5492,0,5591VE,1
05HJ,5501,0,5591VE,2
05HJ,5502,0,5591VE,2
05HJ,5502,0,5591VE,2
05HJ,5503,0,5591VE,2
05HJ,5503,0,5591VE,6
05HJ,5504,0,5591VE,1
05HJ,5504,0,5591VE,3
05HJ,5505,0,5591VE,1
05HJ,5506,0,5591VE,4
05HJ,5507,0,5591VE,1
05HJ,5508,0,5591VE,1
05HJ,5508,0,5591VE,6
05HJ,5509,0,5591VE,2
05HJ,5512,0,5591VE,1
05HJ,5513,0,5591VE,1
05HJ,5521,0,5591VE,1
05HJ,5521,0,5591VE,4
05HJ,5525,0,5591VE,1
05HJ,5527,0,5591VE,2
05HJ,5528,0,5591VE,1
05HJ,5531,0,5591VE,1
05HJ,5531,0,5591VE,5
05HJ,5541,0,5591VE,3
05HJ,5551,0,5591VE,3
05HJ,5551,0,5591VE,6
05HJ,5552,0,5591VE,1
05HJ,5552,0,5591VE,3
05HJ,5553,0,5591VE,1
05HJ,5554,0,5591VE,2
05HJ,5554,0,5591VE,4
05HJ,5555,0,5591VE,1
05HJ,5555,0,5591VE,2
05HJ,5556,0,5591VE,2
05HJ,5561,0,5591VE,1
05HJ,5561,0,5591VE,1
05HJ,5563,0,5591VE,1
05HJ,5571,0,5591VE,2
05HJ,5571,0,5591VE,6
05HJ,5575,0,5591VE,2
05HJ,5581,0,5591VE,3
05HJ,5582,0,5591VE,1
05HJ,5582,0,5591VE,1
05HJ,5583,0,5591VE,1
05HJ,5583,0,5591VE,3
05HJ,5591,0,5591VE,10
05HJ,5591,0,5591VE,12
05HJ,5595,0,5591VE,2
05HJ,5595,0,5591VE,9
05HJ,5611,0,5591VE,1
05HJ,5612,0,5591VE,1
05HJ,5613,0,5591VE,1
05HJ,5613,0,5591VE,4
05HJ,5615,0,5591VE,3
05HJ,5615,0,5591VE,3
05HJ,5616,0,5591VE,4
05HJ,5621,0,5591VE,1
05HJ,5622,0,5591VE,1
05HJ,5622,0,5591VE,3
05HJ,5623,0,5591VE,1
05HJ,5624,0,5591VE,3
05HJ,5625,0,5591VE,2
05HJ,5625,0,5591VE,5
05HJ,5627,0,5591VE,7
05HJ,5628,0,5591VE,1
05HJ,5628,0,5591VE,5
05HJ,5629,0,5591VE,2
05HJ,5629,0,5591VE,10
05HJ,5632,0,5591VE,1
05HJ,5632,0,5591VE,7
05HJ,5641,0,5591VE,1
05HJ,5641,0,5591VE,2
05HJ,5642,0,5591VE,2
05HJ,5643,0,5591VE,2
05HJ,5644,0,5591VE,1
05HJ,5645,0,5591VE,3
05HJ,5646,0,5591VE,1
05HJ,5651,0,5591VE,1
05HJ,5651,0,5591VE,1
05HJ,5652,0,5591VE,2
05HJ,5652,0,5591VE,2
05HJ,5653,0,5591VE,1
05HJ,5653,0,5591VE,1
05HJ,5654,0,5591VE,2
05HJ,5654,0,5591VE,1
05HJ,5655,0,5591VE,2
05HJ,5655,0,5591VE,2
05HJ,5658,0,5591VE,5
05HJ,5658,0,5591VE,2
05HJ,5661,0,5591VE,2
05HJ,5662,0,5591VE,1
05HJ,5662,0,5591VE,3
05HJ,5663,0,5591VE,4
05HJ,5664,0,5591VE,2
05HJ,5665,0,5591VE,3
05HJ,5665,0,5591VE,5
05HJ,5666,0,5591VE,1
05HJ,5666,0,5591VE,4
05HJ,5667,0,5591VE,1
05HJ,5667,0,5591VE,3
05HJ,5671,0,5591VE,3
05HJ,5672,0,5591VE,3
05HJ,5673,0,5591VE,3
05HJ,5674,0,5591VE,1
05HJ,5681,0,5591VE,2
05HJ,5682,0,5591VE,1
05HJ,5682,0,5591VE,2
05HJ,5683,0,5591VE,3
05HJ,5684,0,5591VE,1
05HJ,5684,0,5591VE,2
05HJ,5685,0,5591VE,1
05HJ,5685,0,5591VE,6
05HJ,5688,0,5591VE,2
05HJ,5691,0,5591VE,2
05HJ,5691,0,5591VE,4
05HJ,5694,0,5591VE,2
05HJ,5701,0,5591VE,1
05HJ,5701,0,5591VE,7
05HJ,5702,0,5591VE,1
05HJ,5702,0,5591VE,4
05HJ,5703,0,5591VE,2
05HJ,5703,0,5591VE,1
05HJ,5704,0,5591VE,2
05HJ,5704,0,5591VE,7
05HJ,5705,0,5591VE,1
05HJ,5706,0,5591VE,11
05HJ,5707,0,5591VE,1
05HJ,5708,0,5591VE,1
05HJ,5708,0,5591VE,7
05HJ,5709,0,5591VE,3
05HJ,5709,0,5591VE,16
05HJ,5711,0,5591VE,3
05HJ,5711,0,5591VE,10
05HJ,5712,0,5591VE,1
05HJ,5712,0,5591VE,9
05HJ,5715,0,5591VE,3
05HJ,5721,0,5591VE,2
05HJ,5721,0,5591VE,17
05HJ,5724,0,5591VE,1
05HJ,5725,0,5591VE,1
05HJ,5725,0,5591VE,2
05HJ,5731,0,5591VE,2
05HJ,5731,0,5591VE,6
05HJ,5735,0,5591VE,1
05HJ,5735,0,5591VE,2
05HJ,5737,0,5591VE,1
05HJ,5741,0,5591VE,3
05HJ,5741,0,5591VE,4
05HJ,5751,0,5591VE,4
05HJ,5753,0,5591VE,3
05HJ,5754,0,5591VE,2
05HJ,5754,0,5591VE,5
05HJ,5756,0,5591VE,1
05HJ,5758,0,5591VE,1
05HJ,5761,0,5591VE,1
05HJ,5761,0,5591VE,1
05HJ,5763,0,5591VE,3
05HJ,5766,0,5591VE,1
05HJ,5768,0,5591VE,1
05HJ,5802,0,5591VE,1
05HJ,5803,0,5591VE,3
05HJ,5807,0,5591VE,1
05HJ,5821,0,5591VE,1
05HJ,5825,0,5591VE,1
05HJ,5831,0,5591VE,2
05HJ,5854,0,5591VE,1
05HJ,5865,0,5591VE,1
05HJ,5912,0,5591VE,1
05HJ,5913,0,5591VE,1
05HJ,5915,0,5591VE,1
05HJ,5931,0,5591VE,1
05HJ,5932,0,5591VE,2
05HJ,5941,0,5591VE,1
05HJ,5944,0,5591VE,1
05HJ,5944,0,5591VE,1
05HJ,5953,0,5591VE,1
05HJ,5961,0,5591VE,2
05HJ,5971,0,5591VE,1
05HJ,5988,0,5591VE,1
05HJ,5988,0,5591VE,2
05HJ,5991,0,5591VE,2
05HJ,5991,0,5591VE,2
